Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
The VVitch: A New-England Folktale,2015,R,92 min,"Drama, Fantasy, Horror",Robert Eggers,"Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings",6.9,83.0,263176.0
The Super Mario Bros. Movie,2023,PG,,"Animation, Adventure, Comedy",Aaron Horvath,"Michael Jelenic,Chris Pratt,Anya Taylor-Joy,Charlie Day,Jack Black",,,
R.I.P.D.,2013,PG-13,96 min,"Action, Adventure, Comedy",Robert Schwentke,"Ryan Reynolds,Jeff Bridges,Mary-Louise Parker,Kevin Bacon",5.6,25.0,134712.0
Constantine,2005,R,121 min,"Action, Fantasy, Horror",Francis Lawrence,"Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf",7.0,50.0,348312.0
Encanto,2021,PG,102 min,"Animation, Comedy, Family",Jared Bush,"Byron Howard,Charise Castro Smith,Stephanie Beatriz,María Cecilia Botero,John Leguizamo,Mauro Castillo",7.2,75.0,218905.0
Pinocchio,I 2022,PG,105 min,"Adventure, Comedy, Drama",Robert Zemeckis,"Joseph Gordon-Levitt,Tom Hanks,Benjamin Evan Ainsworth,Angus Wright",5.1,38.0,31593.0
The Santa Clause 2,2002,G,104 min,"Comedy, Family, Fantasy",Michael Lembeck,"Tim Allen,Spencer Breslin,Elizabeth Mitchell,Eric Lloyd",5.7,48.0,57784.0
Twilight,I 2008,PG-13,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Kristen Stewart,Robert Pattinson,Billy Burke,Sarah Clarke",5.3,56.0,463257.0
Addams Family Values,1993,PG-13,94 min,"Comedy, Fantasy",Barry Sonnenfeld,"Anjelica Huston,Raul Julia,Christopher Lloyd,Joan Cusack",6.8,61.0,95618.0
Interview with the Vampire: The Vampire Chronicles,1994,R,123 min,"Drama, Fantasy, Horror",Neil Jordan,"Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst",7.5,59.0,325428.0
The Polar Express,2004,G,100 min,"Animation, Adventure, Comedy",Robert Zemeckis,"Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis",6.6,61.0,208463.0
Free Guy,2021,PG-13,115 min,"Action, Adventure, Comedy",Shawn Levy,"Ryan Reynolds,Jodie Comer,Taika Waititi,Lil Rel Howery",7.1,62.0,367139.0
Ghostbusters,1984,PG,105 min,"Action, Comedy, Fantasy",Ivan Reitman,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",7.8,71.0,416028.0
Fantastic Beasts: The Secrets of Dumbledore,2022,PG-13,142 min,"Adventure, Family, Fantasy",David Yates,"Eddie Redmayne,Jude Law,Ezra Miller,Dan Fogler",6.2,47.0,135873.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
All Quiet on the Western Front,2022,R,148 min,"Action, Drama, War",Edward Berger,"Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Moritz Klaus",7.9,76.0,67123.0
Medieval,2022,R,126 min,"Action, Drama, History",Petr Jákl,"Ben Foster,Sophie Lowe,Michael Caine,Til Schweiger",5.9,46.0,4983.0
Devotion,II 2022,PG-13,138 min,"Action, Drama, War",J.D. Dillard,"Jonathan Majors,Glen Powell,Christina Jackson,Thomas Sadoski",6.6,66.0,574.0
The Expendables 4,2023,,,"Action, Adventure, Thriller",Scott Waugh,"Jason Statham,50 Cent,Megan Fox,Dolph Lundgren",,,
All Quiet on the Western Front,1930,Passed,152 min,"Drama, War",Lewis Milestone,"Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy",8.1,91.0,62977.0
Inglourious Basterds,2009,R,153 min,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent",8.3,69.0,1440073.0
1917,2019,R,119 min,"Action, Drama, War",Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth",8.2,78.0,584177.0
Saving Private Ryan,1998,R,169 min,"Drama, War",Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns",8.6,91.0,1384632.0
Kingdom of Heaven,2005,R,144 min,"Action, Adventure, Drama",Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock",7.2,63.0,290022.0
Come and See,1985,Not Rated,142 min,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas",8.4,,80148.0
The Greatest Beer Run Ever,2022,R,126 min,"Adventure, Comedy, Drama",Peter Farrelly,"Zac Efron,Russell Crowe,Jake Picking,Kyle Allen",6.8,39.0,15494.0
Brothers,I 2009,R,105 min,"Drama, Thriller, War",Jim Sheridan,"Jake Gyllenhaal,Natalie Portman,Tobey Maguire,Sam Shepard",7.1,58.0,128656.0
Hacksaw Ridge,2016,R,139 min,"Biography, Drama, History",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",8.1,71.0,523653.0
Full Metal Jacket,1987,R,116 min,"Drama, War",Stanley Kubrick,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin",8.3,76.0,741288.0
Fury,2014,R,134 min,"Action, Drama, War",David Ayer,"Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña",7.5,64.0,490568.0
Jojo Rabbit,2019,PG-13,108 min,"Comedy, Drama, War",Taika Waititi,"Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi",7.9,58.0,387468.0
Dunkirk,2017,PG-13,106 min,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy",7.8,94.0,655759.0
Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest",8.5,94.0,665924.0
Malena,2000,R,108 min,"Drama, Romance, War",Giuseppe Tornatore,"Monica Bellucci,Giuseppe Sulfaro,Luciano Federico,Matilde Piana",7.4,54.0,103577.0
Braveheart,1995,R,178 min,"Biography, Drama, History",Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",8.4,68.0,1035516.0
Pan's Labyrinth,2006,R,118 min,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú",8.2,98.0,668571.0
The Forgotten Battle,2020,TV-MA,124 min,"Drama, War",Matthijs van Heijningen Jr.,"Gijs Blom,Jamie Flatters,Susan Radder,Jan Bijvoet",7.1,,30027.0
Platoon,1986,R,120 min,"Drama, War",Oliver Stone,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David",8.1,92.0,414676.0
Wonder Woman,2017,PG-13,141 min,"Action, Adventure, Fantasy",Patty Jenkins,"Gal Gadot,Chris Pine,Robin Wright,Lucy Davis",7.4,76.0,657265.0
The King,I 2019,R,140 min,"Biography, Drama, History",David Michôd,"Tom Glynn-Carney,Gábor Czap,Tom Fisher,Edward Ashley",7.3,62.0,130168.0
Life Is Beautiful,1997,PG-13,116 min,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano",8.6,59.0,692668.0
The Pianist,2002,R,150 min,"Biography, Drama, Music",Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",8.5,85.0,828407.0
The Imitation Game,2014,PG-13,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech",8.0,71.0,767908.0
War Horse,2011,PG-13,146 min,"Action, Adventure, Drama",Steven Spielberg,"Jeremy Irvine,Emily Watson,David Thewlis,Benedict Cumberbatch",7.2,72.0,158416.0
Atonement,2007,R,123 min,"Drama, Mystery, Romance",Joe Wright,"Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan",7.8,85.0,279325.0
The Last of the Mohicans,1992,R,112 min,"Action, Adventure, Drama",Michael Mann,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig",7.7,76.0,171491.0
Casablanca,1942,PG,102 min,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains",8.5,100.0,570685.0
Operation Mincemeat,2021,PG-13,128 min,"Drama, War",John Madden,"Colin Firth,Matthew Macfadyen,Kelly Macdonald,Rufus Wright",6.6,65.0,24532.0
Zero Dark Thirty,2012,R,157 min,"Drama, History, Thriller",Kathryn Bigelow,"Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong",7.4,95.0,302043.0
The Hunger Games: The Ballad of Songbirds and Snakes,2023,,,"Action, Adventure, Drama",Francis Lawrence,"Viola Davis,Hunter Schafer,Peter Dinklage,Burn Gorman",,,
Legends of the Fall,1994,R,133 min,"Drama, Romance, War",Edward Zwick,"Brad Pitt,Anthony Hopkins,Aidan Quinn,Julia Ormond",7.5,45.0,167812.0
Tropic Thunder,2008,R,107 min,"Action, Comedy, War",Ben Stiller,"Ben Stiller,Jack Black,Robert Downey Jr.,Jeff Kahn",7.0,71.0,416793.0
American Sniper,2014,R,133 min,"Action, Biography, Drama",Clint Eastwood,"Bradley Cooper,Sienna Miller,Kyle Gallner,Cole Konis",7.3,72.0,488489.0
13 Hours,2016,R,144 min,"Action, Drama, History",Michael Bay,"John Krasinski,Pablo Schreiber,James Badge Dale,David Denman",7.3,48.0,144143.0
Downfall,2004,R,156 min,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler",8.2,82.0,356230.0
Black Hawk Down,2001,R,144 min,"Action, Drama, History",Ridley Scott,"Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana",7.7,74.0,397517.0
Resistance,2020,R,120 min,"Biography, Drama, History",Jonathan Jakubowicz,"Jesse Eisenberg,Clémence Poésy,Matthias Schweighöfer,Félix Moati",6.4,53.0,7381.0
The Sum of All Fears,2002,PG-13,124 min,"Action, Drama, Thriller",Phil Alden Robinson,"Ben Affleck,Morgan Freeman,Ian Mongrain,Russell Bobbitt",6.4,45.0,117507.0
The Deer Hunter,1978,R,183 min,"Drama, War",Michael Cimino,"Robert De Niro,Christopher Walken,John Cazale,John Savage",8.1,86.0,339825.0
The Patriot,2000,R,165 min,"Action, Drama, History",Roland Emmerich,"Mel Gibson,Heath Ledger,Joely Richardson,Jason Isaacs",7.2,63.0,276324.0
Grave of the Fireflies,1988,Not Rated,89 min,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara",8.5,94.0,276848.0
Pearl Harbor,2001,PG-13,183 min,"Action, Drama, History",Michael Bay,"Ben Affleck,Kate Beckinsale,Josh Hartnett,William Lee Scott",6.2,44.0,333867.0
The Boy in the Striped Pajamas,2008,PG-13,94 min,"Drama, War",Mark Herman,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien",7.7,55.0,219930.0
Gone with the Wind,1939,Passed,238 min,"Drama, Romance, War",Victor Fleming,"George Cukor,Sam Wood,Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil",8.2,97.0,315989.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95 min,"Comedy, War",Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn",8.4,97.0,490809.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Black Panther: Wakanda Forever,2022,PG-13,161 min,"Action, Adventure, Drama",Ryan Coogler,"Letitia Wright,Lupita Nyong'o,Danai Gurira,Winston Duke",7.3,67.0,89766.0
Black Adam,2022,PG-13,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Dwayne Johnson,Aldis Hodge,Pierce Brosnan,Noah Centineo",6.8,41.0,131655.0
Enola Holmes 2,2022,PG-13,129 min,"Action, Adventure, Crime",Harry Bradbeer,"Millie Bobby Brown,Henry Cavill,David Thewlis,Louis Partridge",6.8,64.0,48755.0
All Quiet on the Western Front,2022,R,148 min,"Action, Drama, War",Edward Berger,"Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Moritz Klaus",7.9,76.0,67123.0
Poker Face,2022,,94 min,"Action, Crime, Thriller",Russell Crowe,"Russell Crowe,Liam Hemsworth,RZA,Aden Young",5.1,43.0,2803.0
Black Panther,2018,PG-13,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira",7.3,88.0,763886.0
Bullet Train,2022,R,127 min,"Action, Comedy, Thriller",David Leitch,"Brad Pitt,Joey King,Aaron Taylor-Johnson,Brian Tyree Henry",7.3,49.0,182810.0
John Wick: Chapter 4,2023,,,"Action, Crime, Thriller",Chad Stahelski,"Keanu Reeves,Donnie Yen,Bill Skarsgård,Laurence Fishburne",,,
Enola Holmes,2020,PG-13,123 min,"Action, Adventure, Crime",Harry Bradbeer,"Millie Bobby Brown,Henry Cavill,Sam Claflin,Helena Bonham Carter",6.6,68.0,186727.0
Top Gun: Maverick,2022,PG-13,130 min,"Action, Drama",Joseph Kosinski,"Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer",8.4,78.0,432173.0
Avatar: The Way of Water,2022,PG-13,190 min,"Action, Adventure, Fantasy",James Cameron,"Zoe Saldana,Kate Winslet,Sigourney Weaver,Sam Worthington",,,
R.I.P.D. 2: Rise of the Damned,2022,PG-13,102 min,"Action, Comedy",Paul Leyden,"Jeffrey Donovan,Rachel Adedeji,Penelope Mitchell,Evlyne Oyedokun",4.5,,1477.0
The Woman King,2022,PG-13,135 min,"Action, Drama, History",Gina Prince-Bythewood,"Viola Davis,Thuso Mbedu,Lashana Lynch,Sheila Atim",6.7,77.0,33793.0
Everything Everywhere All at Once,2022,R,139 min,"Action, Adventure, Comedy",Dan Kwan,"Daniel Scheinert,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan",8.1,81.0,239632.0
Thor: Love and Thunder,2022,PG-13,118 min,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson",6.3,57.0,311944.0
Kantara,2022,,148 min,"Action, Adventure, Drama",Rishab Shetty,"Rishab Shetty,Sapthami Gowda,Kishore Kumar G.,Achyuth Kumar",9.0,,68626.0
Paradise City,2022,R,92 min,"Action, Thriller",Chuck Russell,"Bruce Willis,John Travolta,Stephen Dorff,Amber Abara",3.6,29.0,647.0
Violent Night,2022,R,101 min,"Action, Comedy, Crime",Tommy Wirkola,"Beverly D'Angelo,David Harbour,John Leguizamo,Cam Gigandet",,,
The School for Good and Evil,2022,PG-13,147 min,"Action, Comedy, Drama",Paul Feig,"Kit Young,Sophia Anne Caruso,Cate Blanchett,Liam Woon",5.8,30.0,22689.0
The Batman,2022,PG-13,176 min,"Action, Crime, Drama",Matt Reeves,"Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell",7.9,72.0,624648.0
Top Gun,1986,PG,110 min,"Action, Drama",Tony Scott,"Tom Cruise,Tim Robbins,Kelly McGillis,Val Kilmer",6.9,50.0,437764.0
The Northman,2022,R,137 min,"Action, Adventure, Drama",Robert Eggers,"Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke",7.1,82.0,190603.0
Strange World,2022,PG,102 min,"Animation, Action, Adventure",Don Hall,"Qui Nguyen,Jake Gyllenhaal,Jaboukie Young-White,Gabrielle Union,Dennis Quaid",5.8,66.0,903.0
Yashoda,2022,,135 min,"Action, Sci-Fi, Thriller",Haresh Narayan,"K. Hari Shankar,Samantha Ruth Prabhu,Unni Mukundan,Varalaxmi Sarathkumar,Rao Ramesh",8.6,,5599.0
Medieval,2022,R,126 min,"Action, Drama, History",Petr Jákl,"Ben Foster,Sophie Lowe,Michael Caine,Til Schweiger",5.9,46.0,4983.0
One Piece Film: Red,2022,PG-13,115 min,"Animation, Action, Adventure",Gorô Taniguchi,"Mayumi Tanaka,Kazuya Nakai,Akemi Okamura,Kappei Yamaguchi",6.9,69.0,6929.0
Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",7.8,83.0,1246167.0
Spider-Man: No Way Home,2021,PG-13,148 min,"Action, Adventure, Fantasy",Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon",8.3,71.0,745375.0
Lost Bullet 2: Back for More,2022,TV-MA,98 min,"Action, Crime, Thriller",Guillaume Pierret,"Alban Lenoir,Stéfi Celma,Sébastien Lalanne,Jérôme Niel",6.3,,2021.0
Dune,2021,PG-13,155 min,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac",8.0,74.0,625849.0
Uncharted,2022,PG-13,116 min,"Action, Adventure",Ruben Fleischer,"Tom Holland,Mark Wahlberg,Antonio Banderas,Sophia Ali",6.3,45.0,201873.0
Rogue One: A Star Wars Story,2016,PG-13,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",7.8,65.0,634606.0
Lost Bullet,2020,TV-MA,92 min,"Action, Crime, Thriller",Guillaume Pierret,"Alban Lenoir,Nicolas Duvauchelle,Ramzy Bedia,Stéfi Celma",6.3,78.0,11296.0
Avengers: Endgame,2019,PG-13,181 min,"Action, Adventure, Drama",Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",8.4,78.0,1119426.0
The Gray Man,2022,PG-13,122 min,"Action, Thriller",Anthony Russo,"Joe Russo,Ryan Gosling,Chris Evans,Ana de Armas,Billy Bob Thornton",6.5,49.0,190034.0
The Lost City,2022,PG-13,112 min,"Action, Adventure, Comedy",Aaron Nee,"Adam Nee,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Da'Vine Joy Randolph",6.1,60.0,115882.0
Devotion,II 2022,PG-13,138 min,"Action, Drama, War",J.D. Dillard,"Jonathan Majors,Glen Powell,Christina Jackson,Thomas Sadoski",6.6,66.0,574.0
The Dark Knight,2008,PG-13,152 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",9.0,84.0,2637033.0
Morbius,2022,PG-13,104 min,"Action, Adventure, Horror",Daniel Espinosa,"Jared Leto,Matt Smith,Adria Arjona,Jared Harris",5.2,35.0,120193.0
John Wick,2014,R,101 min,"Action, Crime, Thriller",Chad Stahelski,"David Leitch,Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe",7.4,68.0,629786.0
Ant-Man and the Wasp: Quantumania,2023,,,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd,Evangeline Lilly,Jonathan Majors,Kathryn Newton",,,
Ambulance,2022,R,136 min,"Action, Crime, Drama",Michael Bay,"Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González,Garret Dillahunt",6.1,55.0,69025.0
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",8.8,92.0,1865782.0
Doctor Strange in the Multiverse of Madness,2022,PG-13,126 min,"Action, Adventure, Fantasy",Sam Raimi,"Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Benedict Wong",6.9,60.0,405398.0
The Unbearable Weight of Massive Talent,2022,R,107 min,"Action, Comedy, Crime",Tom Gormican,"Nicolas Cage,Pedro Pascal,Tiffany Haddish,Sharon Horgan",7.0,68.0,82888.0
Untitled Indiana Jones Project,2023,,,"Action, Adventure",James Mangold,"Harrison Ford,Phoebe Waller-Bridge,Mads Mikkelsen,Antonio Banderas",,,
Jurassic World: Dominion,2022,PG-13,147 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Laura Dern,Sam Neill",5.7,38.0,149595.0
Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",8.8,74.0,2336780.0
Rorschach,2022,,150 min,"Action, Mystery, Thriller",Nissam Basheer,"Mammootty,Asif Ali,Jagadish,Bindu Panikkar",7.3,,3620.0
Aquaman,2018,PG-13,143 min,"Action, Adventure, Fantasy",James Wan,"Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson",6.8,55.0,473345.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Black Panther: Wakanda Forever,2022,PG-13,161 min,"Action, Adventure, Drama",Ryan Coogler,"Letitia Wright,Lupita Nyong'o,Danai Gurira,Winston Duke",7.3,67.0,89766.0
The Menu,2022,R,107 min,"Comedy, Horror, Thriller",Mark Mylod,"Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult,Hong Chau",7.6,71.0,14657.0
Don't Worry Darling,I 2022,R,123 min,"Drama, Thriller",Olivia Wilde,"Florence Pugh,Harry Styles,Chris Pine,Olivia Wilde",6.2,48.0,68095.0
Where the Crawdads Sing,2022,PG-13,125 min,"Drama, Mystery, Thriller",Olivia Newman,"Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson,David Strathairn",7.1,43.0,56342.0
Smile,V 2022,R,115 min,"Horror, Mystery, Thriller",Parker Finn,"Sosie Bacon,Jessie T. Usher,Kyle Gallner,Robin Weigert",6.7,68.0,61841.0
The Wonder,I 2022,R,108 min,"Drama, Mystery, Thriller",Sebastián Lelio,"Florence Pugh,Tom Burke,Kíla Lord Cassidy,Niamh Algar",6.7,71.0,10761.0
Barbarian,2022,R,102 min,"Horror, Mystery, Thriller",Zach Cregger,"Georgina Campbell,Bill Skarsgård,Justin Long,Matthew Patrick Davis",7.1,78.0,84913.0
Amsterdam,2022,R,134 min,"Comedy, Drama, History",David O. Russell,"Christian Bale,Margot Robbie,John David Washington,Alessandro Nivola",6.1,48.0,24016.0
Poker Face,2022,,94 min,"Action, Crime, Thriller",Russell Crowe,"Russell Crowe,Liam Hemsworth,RZA,Aden Young",5.1,43.0,2803.0
Bullet Train,2022,R,127 min,"Action, Comedy, Thriller",David Leitch,"Brad Pitt,Joey King,Aaron Taylor-Johnson,Brian Tyree Henry",7.3,49.0,182810.0
John Wick: Chapter 4,2023,,,"Action, Crime, Thriller",Chad Stahelski,"Keanu Reeves,Donnie Yen,Bill Skarsgård,Laurence Fishburne",,,
The Good Nurse,2022,R,121 min,"Biography, Crime, Drama",Tobias Lindholm,"Eddie Redmayne,Jessica Chastain,Denise Pillott,Dartel McRae",6.8,65.0,40865.0
Glass Onion: A Knives Out Mystery,2022,PG-13,140 min,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig,Edward Norton,Kate Hudson,Dave Bautista",8.1,81.0,2915.0
"Monica, O My Darling",2022,TV-MA,129 min,"Comedy, Crime, Drama",Vasan Bala,"Rajkummar Rao,Huma Qureshi,Sikandar Kher,Akansha Ranjan Kapoor",7.6,,8688.0
X,II 2022,R,105 min,"Horror, Mystery, Thriller",Ti West,"Mia Goth,Jenna Ortega,Brittany Snow,Kid Cudi",6.6,79.0,87382.0
Nope,2022,R,130 min,"Horror, Mystery, Sci-Fi",Jordan Peele,"Daniel Kaluuya,Keke Palmer,Brandon Perea,Michael Wincott",6.9,77.0,160917.0
Kantara,2022,,148 min,"Action, Adventure, Drama",Rishab Shetty,"Rishab Shetty,Sapthami Gowda,Kishore Kumar G.,Achyuth Kumar",9.0,,68626.0
Terrifier,2016,Unrated,85 min,"Horror, Thriller",Damien Leone,"Jenna Kanell,Samantha Scaffidi,David Howard Thornton,Catherine Corcoran",5.6,,32506.0
Paradise City,2022,R,92 min,"Action, Thriller",Chuck Russell,"Bruce Willis,John Travolta,Stephen Dorff,Amber Abara",3.6,29.0,647.0
Violent Night,2022,R,101 min,"Action, Comedy, Crime",Tommy Wirkola,"Beverly D'Angelo,David Harbour,John Leguizamo,Cam Gigandet",,,
The Batman,2022,PG-13,176 min,"Action, Crime, Drama",Matt Reeves,"Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell",7.9,72.0,624648.0
The Northman,2022,R,137 min,"Action, Adventure, Drama",Robert Eggers,"Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke",7.1,82.0,190603.0
Fall,I 2022,PG-13,107 min,Thriller,Scott Mann,"Grace Caroline Currey,Virginia Gardner,Mason Gooding,Jeffrey Dean Morgan",6.4,62.0,42565.0
Yashoda,2022,,135 min,"Action, Sci-Fi, Thriller",Haresh Narayan,"K. Hari Shankar,Samantha Ruth Prabhu,Unni Mukundan,Varalaxmi Sarathkumar,Rao Ramesh",8.6,,5599.0
Knives Out,2019,PG-13,130 min,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis",7.9,82.0,622745.0
The Stranger,II 2022,TV-MA,117 min,"Crime, Drama, Thriller",Thomas M. Wright,"Joel Edgerton,Sean Harris,Jada Alberts,Cormac Wright",6.5,74.0,11848.0
Midsommar,2019,R,148 min,"Drama, Horror, Mystery",Ari Aster,"Florence Pugh,Jack Reynor,Vilhelm Blomgren,William Jackson Harper",7.1,72.0,320595.0
Lost Bullet 2: Back for More,2022,TV-MA,98 min,"Action, Crime, Thriller",Guillaume Pierret,"Alban Lenoir,Stéfi Celma,Sébastien Lalanne,Jérôme Niel",6.3,,2021.0
Luckiest Girl Alive,2022,R,113 min,"Drama, Mystery, Thriller",Mike Barker,"Mila Kunis,Chiara Aurelia,Finn Wittrock,Connie Britton",6.4,54.0,39347.0
On the Line,II 2022,R,104 min,Thriller,Romuald Boulanger,"Mel Gibson,William Moseley,Alia Seror-O'Neill,Paul Spera",5.3,,2705.0
Lost Bullet,2020,TV-MA,92 min,"Action, Crime, Thriller",Guillaume Pierret,"Alban Lenoir,Nicolas Duvauchelle,Ramzy Bedia,Stéfi Celma",6.3,78.0,11296.0
The Gray Man,2022,PG-13,122 min,"Action, Thriller",Anthony Russo,"Joe Russo,Ryan Gosling,Chris Evans,Ana de Armas,Billy Bob Thornton",6.5,49.0,190034.0
The Black Phone,2021,R,103 min,"Horror, Thriller",Scott Derrickson,"Mason Thames,Madeleine McGraw,Ethan Hawke,Jeremy Davies",6.9,65.0,133734.0
Drishyam 2,2022,,140 min,"Crime, Drama, Mystery",Abhishek Pathak,"Ajay Devgn,Tabu,Akshaye Khanna,Shriya Saran",8.9,,13792.0
The Dark Knight,2008,PG-13,152 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",9.0,84.0,2637033.0
Morbius,2022,PG-13,104 min,"Action, Adventure, Horror",Daniel Espinosa,"Jared Leto,Matt Smith,Adria Arjona,Jared Harris",5.2,35.0,120193.0
John Wick,2014,R,101 min,"Action, Crime, Thriller",Chad Stahelski,"David Leitch,Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe",7.4,68.0,629786.0
Ant-Man and the Wasp: Quantumania,2023,,,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd,Evangeline Lilly,Jonathan Majors,Kathryn Newton",,,
Ambulance,2022,R,136 min,"Action, Crime, Drama",Michael Bay,"Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González,Garret Dillahunt",6.1,55.0,69025.0
Prey for the Devil,2022,PG-13,93 min,"Horror, Thriller",Daniel Stamm,"Virginia Madsen,Jacqueline Byers,Colin Salmon,Ben Cross",5.2,38.0,4108.0
